"","ID","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","overall","pac","sho","pas","dri","def","phy","international_reputation","skill_moves","weak_foot","preferred_foot","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
"3582",164462,"N. Onuoha","Queens Park Rangers",30,188,78,"England",2300000,19000,72,77,36,54,58,71,79,2,2,2,"Right",57,32,69,52,53,60,46,51,57,58,73,80,47,64,51,40,70,66,87,30,79,72,44,57,53,60,71,71,70,13,14,7,11,13
"3583",188270,"B. Ecuélé Manga","Cardiff City",28,187,75,"Gabon",2500000,20000,72,62,30,54,42,71,75,1,2,3,"Right",54,23,72,61,26,33,33,25,59,59,61,63,32,63,38,43,60,59,83,29,78,77,23,51,46,67,66,72,73,12,16,8,14,7
"3584",188782,"M. Morrison","Birmingham City",29,183,76,"England",2400000,20000,72,51,31,51,43,72,77,1,2,3,"Right",31,23,72,61,32,29,38,37,60,53,53,50,58,70,64,47,73,75,80,33,75,66,34,54,36,57,75,72,72,9,10,7,7,4
"3585",188271,"F. Ayité","Fulham",28,175,73,"Togo",3200000,34000,72,85,71,69,74,26,64,1,4,4,"Right",71,70,58,71,67,73,69,70,63,75,84,85,81,70,77,78,66,71,67,68,48,22,69,67,60,60,19,26,20,16,6,12,14,9
"3586",146288,"Vitolo","CD Tenerife",33,170,68,"Spain",1300000,6000,72,75,53,65,65,68,82,1,3,3,"Right",60,47,57,71,46,61,58,60,65,65,76,74,71,70,84,65,73,85,78,51,89,67,56,64,67,72,68,71,72,16,6,8,10,15
"3587",214384,"F. Aguilar","Atletico Nacional Medellin",24,190,82,"Colombia",4200000,4000,72,48,40,48,48,74,79,1,2,3,"Right",33,33,75,56,22,42,29,34,59,61,46,50,38,66,35,59,33,79,91,43,58,82,43,51,39,61,71,76,62,12,15,12,14,16
"3588",198513,"Cláudio Ramos","Tondela",25,183,85,"Portugal",3000000,4000,72,76,67,65,74,33,73,1,1,3,"Right",10,14,21,14,10,15,15,13,12,20,30,35,27,65,65,19,51,41,79,16,24,17,10,23,13,31,18,17,13,76,67,65,73,74
"3589",203633,"M. Bruno","RSC Anderlecht",23,177,75,"Belgium",4100000,32000,72,77,67,69,76,41,62,1,4,3,"Right",71,66,55,70,69,76,66,67,66,74,78,76,81,68,77,68,77,67,59,71,57,40,66,70,55,70,38,39,40,6,12,14,14,14
"3590",214129,"S. Barreiro","Club Atlas",23,188,80,"Colombia",3900000,12000,72,69,33,42,53,74,71,1,2,3,"Right",33,28,75,50,18,48,28,31,62,50,71,68,68,71,68,49,78,77,72,30,58,70,33,29,37,64,73,78,75,11,13,9,15,7
"3591",215665,"Filipe Ferreira","FC Paços de Ferreira",26,178,72,"Portugal",3000000,8000,72,75,53,66,69,68,66,1,2,3,"Left",75,48,56,68,40,68,64,47,65,69,74,75,73,70,72,66,71,77,61,51,65,71,63,57,53,67,69,69,70,6,9,14,15,13
"3592",230257,"Clayton Fildeiras","Sociedade Esportiva Palmeiras",33,172,69,"Brazil",1900000,23000,72,72,68,69,73,55,73,1,3,4,"Right",56,66,62,75,56,72,71,74,65,75,66,76,73,75,75,77,72,80,66,68,80,63,62,72,77,71,50,53,48,10,9,8,8,12
"3593",168561,"E. Soto","CD Once Caldas Manizales",36,179,75,"Colombia",975000,1000,72,40,62,74,71,65,67,2,3,2,"Left",74,58,53,74,60,70,71,70,75,75,49,33,65,72,75,67,51,55,74,65,69,69,59,75,71,83,64,68,67,15,10,16,16,16
"3594",170353,"Y. Kermorgant","Reading",35,184,84,"France",1400000,20000,72,47,73,68,64,51,76,1,3,3,"Right",60,72,83,71,75,61,63,74,70,73,51,43,50,71,58,78,91,65,82,70,72,44,70,70,72,69,47,50,50,14,16,14,10,6
"3595",179569,"R. Majewski","Lech Poznan",30,170,68,"Poland",2900000,8000,72,68,68,72,71,53,53,1,3,4,"Right",67,65,52,75,69,71,72,69,69,71,69,67,72,64,85,73,80,58,52,71,42,39,68,76,64,66,52,62,53,15,6,12,15,14
"3596",189553,"Lillo","CA Osasuna",28,176,70,"Spain",2500000,8000,72,69,49,59,58,71,78,1,2,4,"Right",68,46,56,65,47,52,52,47,57,62,69,69,62,68,76,55,75,83,72,48,86,75,51,45,59,59,73,70,78,12,11,10,8,6
"3597",191089,"C. Wickham","Crystal Palace",24,191,90,"England",4100000,33000,72,66,72,61,66,27,76,1,2,3,"Right",62,74,72,62,62,67,53,67,57,70,63,68,57,72,53,76,68,70,83,67,69,18,68,60,75,65,19,28,20,8,16,6,10,12
"3598",200818,"Bruno Uvini","Al Nassr",26,187,85,"Brazil",3000000,24000,72,44,42,48,48,72,75,1,2,2,"Left",19,37,67,61,25,46,42,39,53,56,32,54,30,64,40,63,62,58,87,36,71,75,33,52,43,45,72,72,68,16,15,14,11,15
"3599",220018,"A. Rebic","Eintracht Frankfurt",23,182,80,"Croatia",4200000,32000,72,78,73,66,73,33,72,1,3,3,"Right",74,70,68,68,74,75,65,58,57,75,76,79,67,66,58,80,66,71,76,74,65,29,69,64,63,65,20,40,25,13,15,12,13,14
"3600",182130,"K. Németh","New England Revolution",28,180,74,"Hungary",3200000,7000,72,77,70,63,74,37,64,1,3,3,"Right",58,72,63,67,71,74,59,55,59,72,79,76,82,67,73,70,61,71,62,64,63,37,76,66,70,61,35,33,29,7,11,16,10,12
"3601",225139,"K. Dolly","Montpellier Hérault SC",24,170,70,"South Africa",4100000,16000,72,80,65,70,76,26,52,1,3,4,"Left",70,66,23,72,60,75,70,68,62,73,84,77,83,67,90,58,64,65,42,72,59,23,65,72,54,68,22,32,24,15,12,12,13,12
"3602",163187,"R. Lamah","FC Dallas",29,175,71,"Belgium",3000000,7000,72,90,64,65,73,48,75,1,3,3,"Left",61,65,54,65,55,72,83,69,65,70,86,93,90,70,70,66,90,78,72,62,74,48,74,63,53,68,46,48,50,7,16,14,9,15
"3603",230259,"Juliano Mascarinhas","Botafogo de Futebol e Regatas",33,183,80,"Brazil",1300000,12000,72,64,53,65,63,69,75,1,2,2,"Right",56,52,58,74,42,62,44,60,72,64,66,62,61,71,64,58,73,79,75,50,71,75,62,57,58,72,65,72,68,12,9,9,7,16
"3604",190579,"Y. Andreu","Angers SCO",28,178,70,"France",2500000,16000,72,65,28,63,69,72,69,1,2,3,"Right",73,22,63,69,28,68,45,31,64,72,66,65,67,68,74,36,66,75,66,29,68,69,55,53,28,66,73,74,73,13,12,7,11,10
"3605",211060,"Elsinho","Kawasaki Frontale",27,180,78,"Brazil",2600000,6000,72,75,63,63,74,66,83,1,3,3,"Right",74,66,57,67,28,76,39,33,60,75,75,75,72,65,58,68,73,90,86,62,67,64,74,59,47,65,65,69,70,10,10,14,13,14
"3606",230516,"Paulao Junqueiras","Santos Futebol Clube",29,193,96,"Brazil",3100000,15000,72,37,77,51,61,26,72,1,3,4,"Right",34,77,76,62,71,63,59,46,38,67,33,41,45,66,30,85,33,52,92,70,58,22,76,57,71,70,20,19,21,12,7,9,11,15
"3607",229237,"M. Akanji","FC Basel",21,187,85,"Switzerland",4700000,17000,72,56,36,48,61,73,70,1,2,3,"Right",24,39,75,71,31,51,26,27,65,74,59,54,69,68,58,38,72,77,76,30,45,67,28,32,40,70,74,76,73,10,9,13,6,9
"3608",204406,"G. Achilier","Monarcas Morelia",32,179,85,"Ecuador",1800000,8000,72,56,19,43,47,73,75,1,2,2,"Right",49,18,71,51,21,43,36,30,37,53,60,53,40,65,52,16,76,68,81,17,68,74,28,32,35,54,72,74,70,15,8,13,15,9
"3609",205686,"T. Savanier","Nîmes Olympique",25,171,62,"France",3800000,4000,72,77,65,73,74,48,65,1,3,3,"Right",69,62,50,75,47,70,73,75,71,72,80,75,85,81,90,72,31,79,58,69,73,55,64,74,70,63,40,51,47,12,11,15,10,10
"3610",142454,"Verza","UD Almería",30,181,78,"Spain",2300000,15000,72,42,69,76,65,64,71,1,2,4,"Right",71,61,49,77,69,62,83,81,80,73,40,43,56,67,68,80,49,70,74,73,72,72,59,73,83,75,59,69,62,13,10,16,16,7
"3611",219510,"E. Ofori","VfB Stuttgart",22,172,70,"Ghana",4500000,15000,72,72,55,69,79,62,67,1,2,2,"Left",61,45,39,72,59,77,65,49,72,78,76,68,88,71,92,71,72,75,58,58,80,62,65,75,50,75,59,68,71,11,7,13,11,8
"3612",226166,"N. Mukiele","Montpellier Hérault SC",19,186,78,"France",4500000,9000,72,81,36,63,68,70,76,1,2,3,"Right",70,30,67,65,35,70,55,33,65,68,81,81,66,63,59,38,77,80,76,43,69,71,54,59,45,67,69,70,71,10,7,14,11,15
"3613",183414,"D. Di Gennaro","Lazio",29,180,72,"Italy",3000000,31000,72,72,64,75,72,51,65,1,4,4,"Left",72,60,50,77,64,71,74,75,75,75,70,74,72,71,72,64,67,68,66,70,59,59,65,73,68,73,39,60,47,8,14,13,10,9
"3614",193910,"A. Forshaw","Middlesbrough",25,185,71,"England",3700000,13000,72,66,63,73,76,54,61,1,3,3,"Right",68,59,47,78,59,77,67,67,74,75,68,64,78,64,71,67,33,73,58,66,59,57,71,71,66,75,52,55,54,10,7,12,13,16
"3615",215159,"W. Camacho","Rosario Central",31,177,69,"Uruguay",2700000,12000,72,75,70,68,73,51,67,1,3,4,"Left",63,69,70,69,47,73,68,66,64,72,73,76,73,72,77,75,56,70,65,76,72,59,72,73,64,64,37,54,48,7,11,16,9,8
"3616",156535,"T. Buffel","KRC Genk",36,176,73,"Belgium",1000000,9000,72,62,69,72,72,45,63,2,3,4,"Right",72,71,51,72,68,72,66,67,68,74,63,62,65,67,70,64,51,72,58,66,65,59,80,76,73,81,37,43,45,13,8,8,15,15
"3617",164471,"Xisco","CA Osasuna",31,188,76,"Spain",2800000,9000,72,58,71,51,64,27,80,1,3,3,"Right",49,71,79,56,75,62,56,58,37,73,55,61,55,63,58,74,64,71,90,61,70,27,81,53,76,60,18,20,19,8,6,15,16,7
"3618",193143,"Roderick Miranda","Wolverhampton Wanderers",26,194,90,"Portugal",3200000,31000,72,48,44,51,52,71,80,1,2,2,"Right",50,26,68,61,43,53,42,32,57,57,44,52,34,66,32,68,52,64,90,59,80,71,41,37,51,57,68,76,69,12,14,8,6,12
"3619",214136,"F. Meza","Tigres U.A.N.L.",25,184,73,"Colombia",3400000,34000,72,68,30,49,50,73,70,1,2,3,"Right",35,31,71,58,25,39,30,40,67,59,67,68,60,66,62,35,70,63,72,23,72,78,37,42,33,63,72,72,73,9,14,11,15,10
"3620",224376,"Philipe Sampaio","Terek Grozny",22,191,84,"Brazil",3700000,18000,72,42,36,46,44,72,80,1,2,2,"Right",34,32,70,62,34,41,32,30,54,45,38,45,46,71,41,48,69,70,90,35,68,74,28,30,42,62,69,74,68,16,10,15,13,11
"3621",229496,"Marco Baixinho","FC Paços de Ferreira",27,187,80,"Portugal",2900000,8000,72,53,35,51,54,72,76,1,2,3,"Right",28,23,68,67,28,55,29,29,68,55,50,55,47,63,52,71,73,69,81,28,75,75,31,45,41,70,71,73,71,6,12,15,5,14
"3622",214393,"D. Banguero","Deportes Tolima",27,185,79,"Colombia",2900000,1000,72,75,57,60,67,68,79,1,3,3,"Left",71,52,68,61,51,68,40,39,58,68,73,77,68,68,49,69,57,86,81,60,70,72,64,61,47,70,63,71,69,10,11,8,13,15
"3623",228729,"B. Valdez","Club América",24,183,79,"Paraguay",3500000,27000,72,69,36,55,53,73,71,1,2,3,"Right",61,32,75,66,39,47,28,31,52,62,67,71,51,64,59,44,74,73,72,30,66,72,51,47,48,65,72,73,72,7,15,8,15,14
"3624",230521,"Nilsito Vilela","Cruzeiro",29,180,71,"Brazil",3100000,23000,72,82,63,60,74,25,62,1,3,5,"Right",55,66,75,65,62,73,63,64,61,75,82,82,71,77,71,61,72,62,73,56,33,44,72,55,65,66,12,12,13,7,13,9,16,10
"3625",199290,"A. Khubulov","FC Anzhi Makhachkala",26,181,74,"Russia",3700000,16000,72,84,64,66,76,25,65,1,3,3,"Right",64,65,58,65,68,79,55,69,71,74,77,89,76,71,71,63,60,73,58,63,74,28,53,69,75,69,22,18,17,15,6,14,8,15
"3626",106874,"D. Brivio","Virtus Entella",29,185,82,"Italy",2400000,20000,72,68,56,60,58,75,75,1,2,3,"Left",70,38,70,65,43,53,69,76,59,61,68,68,62,71,67,83,76,67,79,80,77,74,42,36,45,71,75,78,76,13,6,10,7,7
"3627",202107,"A. Morales","FC Ingolstadt 04",27,183,77,"United States",3500000,17000,72,73,58,69,71,65,76,1,3,3,"Right",61,53,55,74,49,68,64,53,70,73,77,69,75,71,71,70,73,87,68,64,81,70,62,73,45,67,63,67,68,9,13,13,16,12
"3628",208251,"S. Longo","CD Tenerife",25,185,81,"Italy",4100000,39000,72,75,71,57,72,25,72,1,3,3,"Right",56,74,65,63,75,73,58,43,40,71,72,77,73,69,64,73,80,64,72,64,80,28,70,62,64,77,11,24,19,7,8,13,10,14
"3629",160123,"B. Dunavante","Audax Italiano",29,169,62,"Chile",3000000,5000,72,76,54,73,77,46,47,1,4,4,"Right",74,62,46,76,62,76,74,75,63,77,78,75,83,63,91,39,54,64,38,41,46,42,62,75,72,71,48,51,32,10,13,8,10,9
"3630",173179,"Torrejón","1. FC Union Berlin",31,187,88,"Spain",2100000,20000,72,48,35,53,50,73,74,1,2,3,"Right",42,23,71,60,49,48,43,52,58,52,42,53,51,70,44,59,57,58,82,31,77,72,29,51,46,76,72,75,72,6,10,10,8,16
"3631",221564,"N. Leiva","Real Betis Balompié",20,172,67,"Spain",4800000,16000,72,71,65,69,76,25,51,1,3,3,"Right",70,70,44,72,49,78,71,61,63,74,75,67,76,65,84,58,66,62,45,63,49,32,69,70,59,64,20,20,17,8,13,16,9,10
"3632",187004,"M. Maâzou","RC Lens",28,187,80,"Niger",3200000,8000,72,87,70,57,66,27,80,1,3,2,"Right",62,70,75,61,67,66,53,45,42,64,88,86,71,67,59,79,83,79,81,63,77,22,66,58,69,64,15,27,25,15,12,11,8,12
"3633",230525,"João Bruiñeira","São Paulo Futebol Clube",29,188,83,"Brazil",2100000,16000,72,71,63,77,75,33,74,1,1,1,"Right",9,9,9,19,8,8,9,12,14,20,35,31,33,67,41,21,66,34,79,12,41,20,21,71,17,62,8,8,7,71,63,77,74,75
"3634",234621,"Assis","SC Braga",26,170,61,"Brazil",3100000,8000,72,72,51,59,72,73,64,1,2,3,"Right",52,47,56,71,56,68,42,46,66,73,73,72,82,75,86,62,86,70,55,50,71,78,49,48,51,69,74,76,71,12,9,6,12,14
"3635",177533,"Manuel da Costa","Istanbul Basaksehir FK",31,192,84,"Morocco",2100000,16000,72,57,47,45,53,71,79,2,2,3,"Right",33,28,72,52,21,50,34,36,58,60,53,61,51,57,43,77,80,66,84,69,84,69,30,38,44,52,69,73,69,9,7,9,15,8
"3636",224126,"Crislan","Vegalta Sendai",25,187,85,"Brazil",4100000,9000,72,78,69,57,73,31,73,1,3,4,"Left",67,68,66,59,76,73,49,39,47,75,75,81,72,73,58,75,56,75,73,66,75,23,70,58,63,66,25,27,40,12,12,16,16,9
"3637",234622,"G. Fofana","Amiens SC Football",24,184,78,"France",3600000,11000,72,67,61,67,68,67,75,1,2,3,"Right",64,58,50,74,55,69,45,42,69,70,69,65,62,72,57,67,66,76,80,64,65,69,59,69,52,69,67,70,67,7,14,13,11,5
"3638",211327,"M. Goicoechea","Toulouse FC",29,186,82,"Uruguay",2100000,16000,72,71,72,71,72,50,70,1,1,2,"Right",18,16,19,26,16,14,18,23,23,18,47,52,33,70,46,25,66,37,66,20,39,22,13,27,22,62,18,23,24,71,72,71,70,72
"3639",222079,"J. Onomah","Aston Villa",20,185,83,"England",7000000,39000,72,77,60,66,74,41,64,1,3,3,"Right",53,60,45,76,52,75,54,49,70,72,78,76,75,64,75,62,60,70,69,60,45,46,69,68,42,59,36,44,32,6,13,12,9,10
"3640",177279,"R. Jenssen","FC Groningen",29,173,71,"Norway",3000000,10000,72,69,64,70,71,62,74,2,3,2,"Left",72,59,47,71,72,69,54,68,71,70,71,67,81,72,81,75,76,84,70,66,70,69,69,72,51,75,68,61,51,9,10,16,15,8
"3641",221312,"A. Pérez","Querétaro",23,181,73,"Colombia",3700000,7000,72,69,33,54,58,71,77,1,2,3,"Left",57,29,63,63,19,54,29,27,55,60,68,69,61,65,70,39,78,61,82,36,83,70,41,45,40,54,70,75,68,16,8,13,12,12
"3642",181120,"Chong Te Se","Shimizu S-Pulse",33,181,80,"Korea DPR",2000000,4000,72,67,72,64,67,41,79,2,3,2,"Right",58,73,72,67,66,65,64,57,58,68,63,71,67,73,75,75,76,73,82,72,82,28,67,72,65,72,40,44,33,6,9,8,11,11
"3643",200065,"A. Nukan","Besiktas JK",23,196,86,"Turkey",3700000,28000,72,56,37,54,57,69,79,1,2,3,"Left",39,29,75,64,29,57,37,39,68,59,59,54,54,69,33,68,65,64,89,24,76,65,37,48,41,54,64,75,69,13,10,8,15,11
"3644",202113,"M. Odubajo","Hull City",23,177,72,"England",3700000,7000,72,87,60,63,71,70,75,1,3,4,"Right",61,61,63,66,31,70,47,42,62,68,83,90,83,63,77,64,81,79,75,65,70,67,60,68,51,66,70,73,70,14,10,6,13,14
"3645",221313,"E. Arango","Alianza Petrolera",23,170,63,"Colombia",4300000,1000,72,86,59,68,71,25,65,1,4,3,"Right",73,62,60,72,40,74,60,60,60,63,84,87,83,67,75,60,74,77,60,55,58,21,66,68,65,70,21,20,21,10,9,14,12,8
"3646",160129,"R. Casirón","Club de Deportes Temuco",33,176,73,"Chile",1900000,3000,72,63,65,74,75,27,58,1,4,4,"Right",73,58,42,76,70,75,68,74,71,75,53,72,75,71,74,72,68,64,58,72,48,30,60,76,75,73,25,23,21,11,13,7,7,15
"3647",177537,"N. Bertolo","Banfield",31,179,75,"Argentina",2700000,15000,72,68,67,71,75,37,64,2,4,3,"Right",73,67,60,73,60,78,75,56,67,72,60,75,77,69,74,71,54,60,67,65,62,59,72,72,57,68,25,28,28,6,16,6,9,13
"3648",190593,"D. Aleksic","FC St. Gallen",26,182,75,"Serbia",3800000,12000,72,76,71,72,73,39,70,1,3,4,"Left",72,70,56,73,65,73,72,73,71,73,75,77,81,56,64,74,70,77,70,73,59,33,66,71,70,61,42,35,36,15,16,13,13,13
"3649",228738,"J. Murillo","Kasimpasa SK",21,171,66,"Venezuela",4800000,8000,72,92,69,55,79,22,47,1,4,3,"Right",52,70,58,60,52,77,69,38,43,76,91,93,92,76,91,70,69,77,31,69,45,20,67,58,66,59,15,18,20,7,7,13,9,12
"3650",160131,"F. Lecarnado","CD Palestino",33,181,80,"Chile",1900000,4000,72,81,59,70,73,30,61,1,3,3,"Right",74,61,44,72,62,75,63,64,66,71,82,81,71,66,72,61,66,61,73,55,31,45,66,71,45,72,21,26,27,12,12,11,12,10
"3651",208260,"D. Kourmpelis","Panathinaikos FC",23,182,77,"Greece",3500000,1000,72,75,52,64,66,70,75,1,2,3,"Right",56,45,55,74,26,64,55,50,70,68,73,76,66,63,68,65,68,80,72,63,80,72,34,54,57,68,68,75,70,7,7,13,12,11
"3652",229764,"Córdoba","Athletic Club de Bilbao",20,180,75,"Spain",5000000,14000,72,69,73,67,76,37,65,1,3,4,"Left",70,77,51,72,45,79,63,38,65,78,69,69,70,51,69,70,68,62,65,75,68,21,69,66,71,72,14,58,62,13,8,12,13,8
"3653",190852,"C. McManaman","Sunderland",26,175,71,"England",3700000,8000,72,76,64,63,78,25,61,1,4,4,"Right",64,68,37,67,55,80,51,49,57,76,76,76,80,68,75,64,34,61,59,57,73,29,69,68,64,67,30,17,14,10,13,15,14,10
"3654",3974,"Moreira","Estoril Praia",35,185,83,"Portugal",725000,4000,72,73,73,64,72,51,71,1,1,2,"Right",19,14,13,33,19,17,18,17,34,29,54,48,40,68,45,44,81,30,63,11,40,23,14,32,11,44,12,10,14,73,73,64,71,72
"3655",230278,"Carleto Costinha","Clube Atlético Paranaense",25,175,69,"Brazil",3400000,11000,72,85,63,71,73,45,49,1,3,4,"Right",72,68,47,75,61,71,71,73,63,74,88,82,81,64,81,61,53,63,44,51,42,43,71,70,77,73,41,52,38,8,14,11,14,9
"3656",178566,"J. García","Racing Club de Avellaneda",30,183,75,"Argentina",2000000,10000,72,77,65,75,77,35,67,1,1,1,"Right",11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,12,63,31,41,14,17,24,10,53,19,22,14,14,11,77,65,75,67,77
"3657",188038,"O. Celustka","Antalyaspor",28,186,80,"Czech Republic",2500000,13000,72,63,53,67,68,73,75,1,2,3,"Right",72,48,70,75,46,70,62,50,63,70,64,63,62,64,57,59,78,71,77,58,72,74,67,57,40,64,74,74,70,8,13,14,15,8
"3658",135303,"Rodolfo","Terek Grozny",34,185,86,"Brazil",950000,21000,72,62,64,55,53,71,72,1,2,3,"Left",64,55,77,46,52,44,45,63,63,63,59,65,53,69,60,84,88,54,81,68,70,70,53,57,67,62,68,72,71,10,15,13,8,6
"3659",158088,"P. Álvarez","Club Atlético Huracán",33,178,80,"Argentina",1200000,9000,72,69,52,64,63,73,78,1,2,3,"Right",59,43,62,76,43,59,66,53,62,64,69,69,64,75,74,70,75,74,80,59,81,73,52,51,49,72,76,74,71,6,7,6,11,16
"3660",179592,"G. Boyd","Sheffield Wednesday",31,186,79,"Scotland",2700000,36000,72,66,70,70,74,59,70,1,4,4,"Left",72,69,52,69,68,75,69,68,68,73,65,66,78,68,67,72,50,87,72,70,47,59,69,73,71,70,56,63,59,8,7,13,11,15
"3661",200073,"M. Kosanovic","Göztepe",27,191,85,"Serbia",3000000,11000,72,51,49,69,58,72,74,1,2,2,"Left",75,22,74,67,68,57,77,75,77,64,50,52,49,71,46,82,35,66,83,71,69,73,27,57,70,76,71,73,70,8,12,6,10,10
"3662",209289,"K. Rodrigues","Real Sociedad",23,170,70,"Portugal",3700000,15000,72,74,44,66,62,72,52,1,3,3,"Left",76,42,72,76,32,50,56,51,63,75,73,74,72,59,79,50,59,58,54,46,38,61,45,46,50,59,74,75,77,11,14,11,15,16
"3663",163209,"S. Naismith","Norwich City",30,178,72,"Scotland",2900000,25000,72,72,70,65,72,52,79,2,3,3,"Right",59,71,75,71,66,70,67,38,62,73,74,71,74,78,66,74,85,81,76,64,81,53,74,70,70,78,43,53,49,12,11,8,9,16
"3664",230281,"Mauro Riboas","Sociedade Esportiva Palmeiras",25,176,75,"Brazil",3400000,22000,72,66,61,70,73,45,55,1,3,3,"Right",73,44,42,74,76,71,64,73,51,75,67,66,74,73,70,77,69,46,53,76,69,48,75,77,69,81,49,41,37,8,10,7,10,11
"3665",172425,"S. Bamba","Cardiff City",32,190,86,"Ivory Coast",1800000,19000,72,64,28,43,51,71,75,1,2,3,"Right",27,27,74,57,16,54,34,16,53,54,62,65,34,61,35,47,57,56,85,15,76,75,24,38,19,64,66,74,70,7,6,16,12,8
"3666",105866,"C. Bovo","Pescara",34,181,79,"Italy",950000,4000,72,47,50,55,60,74,68,2,2,3,"Right",35,23,68,66,30,58,75,78,70,63,38,55,59,69,55,84,68,56,74,80,70,76,33,34,70,73,75,74,68,9,10,10,7,14
"3667",199563,"B. Balaj","Terek Grozny",26,188,78,"Albania",3900000,25000,72,68,69,49,64,22,72,1,3,4,"Right",50,73,82,53,66,63,29,52,41,69,66,69,59,69,51,74,67,74,77,56,56,12,72,52,56,62,12,21,16,12,14,8,14,10
"3668",210315,"De Tomás","Rayo Vallecano",22,180,72,"Spain",4300000,75000,72,69,74,53,67,23,69,1,3,3,"Right",50,71,71,62,67,65,50,73,35,69,66,72,71,62,75,82,75,63,78,74,54,22,73,48,75,62,14,16,20,6,11,13,7,14
"3669",212107,"A. Jahovic","Göztepe",30,191,90,"FYR Macedonia",3000000,14000,72,59,73,48,62,25,74,1,2,3,"Right",36,77,74,63,60,64,38,35,43,64,53,63,53,65,47,75,54,49,90,65,70,15,75,44,63,67,16,25,19,10,14,15,9,8
"3670",191627,"M. Rits","KV Mechelen",23,180,70,"Belgium",4100000,10000,72,59,62,71,70,61,65,1,3,5,"Right",67,59,47,72,58,68,67,69,71,73,56,61,69,69,74,62,53,71,62,67,68,66,72,73,57,68,56,66,62,7,16,13,15,10
"3671",208268,"B. Cristante","Atalanta",22,186,78,"Italy",4900000,8000,72,54,57,71,72,62,68,1,2,3,"Right",62,43,60,78,50,73,64,64,73,78,56,53,61,65,49,72,58,67,71,74,65,60,60,72,58,66,55,69,65,3,5,3,3,5
"3672",167308,"M. Kadlec","Sparta Praha",32,185,78,"Czech Republic",1800000,1000,72,72,58,63,61,72,71,2,3,2,"Left",62,56,75,66,64,54,67,56,69,64,70,73,72,73,70,73,70,65,72,45,75,71,50,57,74,67,73,71,69,10,7,8,14,13
"3673",194956,"Edgar Costa","CS Marítimo",30,177,78,"Portugal",2900000,8000,72,77,70,64,74,38,68,1,4,3,"Right",66,67,58,64,74,74,68,69,58,72,78,77,79,75,70,72,65,67,72,73,61,43,75,65,72,63,31,36,34,9,9,8,11,16
"3674",229261,"D. Zakaria","Borussia Mönchengladbach",20,191,80,"Switzerland",7000000,18000,72,70,40,72,72,69,79,1,2,4,"Right",69,32,64,77,28,72,58,41,76,76,64,75,64,64,62,59,74,77,80,36,80,75,58,75,39,64,70,69,61,12,12,7,13,11
"3675",214158,"Y. Gordillo","Independiente Santa Fe",25,176,73,"Colombia",3600000,3000,72,61,43,58,64,71,74,1,2,3,"Right",43,26,53,66,33,57,42,36,65,69,70,53,71,72,73,63,67,90,64,60,80,70,64,61,39,65,77,73,66,7,8,16,11,8
"3676",204687,"P. Olkowski","1. FC Köln",27,184,76,"Poland",2900000,21000,72,77,57,64,71,69,73,1,2,2,"Right",69,49,55,71,56,71,53,36,59,70,75,79,73,71,65,67,61,81,72,65,68,66,67,60,47,67,71,74,71,13,15,10,15,10
"3677",224655,"Rafael Defendi","FC Paços de Ferreira",33,191,88,"Brazil",1600000,6000,72,70,72,67,70,41,75,1,1,3,"Right",15,10,10,32,14,11,12,18,20,24,41,41,39,63,44,13,59,27,74,14,26,25,18,38,14,51,14,18,14,70,72,67,75,70
"3678",178319,"W. Brama","Central Coast Mariners",30,176,77,"Netherlands",2300000,3000,72,53,53,68,67,69,69,1,2,3,"Right",63,43,64,73,42,66,64,50,73,70,63,44,60,73,69,69,71,82,64,56,65,72,62,64,63,72,68,71,69,11,10,7,8,13
"3679",211088,"P. Mogilevets","FC Rostov",24,183,70,"Russia",4200000,20000,72,71,58,68,71,70,62,1,2,3,"Right",67,58,60,74,48,71,40,45,68,72,68,74,70,71,72,62,80,80,49,59,65,75,60,72,52,63,71,69,71,16,13,7,9,6
"3680",225680,"A. Mina","Evkur Yeni Malatyaspor",26,189,89,"Ecuador",3100000,10000,72,54,36,52,52,70,77,1,2,3,"Right",43,30,77,64,30,47,27,41,57,61,53,55,40,66,53,52,67,58,91,33,66,69,38,44,45,55,66,73,65,10,16,14,7,12
"3681",198033,"Alex","Salernitana",25,175,68,"Portugal",3700000,5000,72,76,68,71,75,32,53,1,4,3,"Left",71,65,52,72,62,74,76,71,67,73,77,76,88,72,80,72,58,68,46,70,50,23,69,70,68,70,35,28,31,6,14,12,11,14
"3682",219793,"T. Didillon","FC Metz",21,193,84,"France",3900000,6000,72,75,70,62,72,55,72,1,1,1,"Left",21,13,15,25,14,23,19,15,28,22,57,54,55,65,33,22,57,25,67,16,27,14,9,27,22,32,15,18,20,75,70,62,72,72
